id,name,age,country,department,salary,experience_years,email,status,join_date
1,Vihaan Sharma,59,UK,HR,143985,29,vihaan.sharma1@company.com,Inactive,2019-08-27
2,Ishaan Singh,49,UK,IT,98012,17,ishaan.singh2@company.com,Inactive,2021-12-23
3,Krishna Patel,35,UK,Finance,82686,21,krishna.patel3@yahoo.com,Inactive,2022-10-09
4,Vihaan Ghosh,28,India,Finance,99236,9,vihaan.ghosh4@outlook.com,Inactive,2020-03-30
5,Aditya Roy,41,USA,IT,165025,28,aditya.roy5@outlook.com,Inactive,2022-10-01
6,Priya Verma,59,Canada,HR,153222,22,priya.verma6@outlook.com,Active,2020-11-27
7,Aarav Gupta,39,Canada,Finance,66586,3,aarav.gupta7@yahoo.com,Active,2024-10-07
8,Muhammad Singh,43,USA,Data,92009,18,muhammad.singh8@company.com,Active,2025-03-11
9,Riya Mukherjee,31,Canada,HR,35607,25,riya.mukherjee9@outlook.com,Active,2018-07-04
10,Aarav Ghosh,31,USA,Marketing,72386,6,aarav.ghosh10@outlook.com,Active,2024-05-11
11,Muhammad Ghosh,44,India,Sales,114625,12,muhammad.ghosh11@yahoo.com,Active,2019-08-25
12,Priya Singh,56,India,IT,148872,2,priya.singh12@gmail.com,Inactive,2021-08-02
13,Kavya Roy,44,India,Sales,149235,10,kavya.roy13@company.com,Active,2021-10-03
14,Ishaan Sharma,23,USA,Marketing,155300,15,ishaan.sharma14@gmail.com,Inactive,2025-07-29
15,Reyansh Bansal,42,USA,Finance,98492,19,reyansh.bansal15@gmail.com,Inactive,2019-06-14
16,Ananya Malik,22,Germany,Data,176295,22,ananya.malik16@yahoo.com,Inactive,2020-10-09
17,Arjun Ansari,44,Canada,HR,57943,22,arjun.ansari17@outlook.com,Inactive,2025-09-04
18,Ananya Mehta,50,Canada,HR,122051,31,ananya.mehta18@company.com,Inactive,2023-01-29
19,Aditya Kapoor,58,Germany,Marketing,130155,2,aditya.kapoor19@outlook.com,Inactive,2018-01-07
20,Vihaan Chopra,22,Germany,IT,101287,7,vihaan.chopra20@gmail.com,Inactive,2018-07-07
21,Diya Mukherjee,41,India,Sales,146541,13,diya.mukherjee21@outlook.com,Inactive,2022-06-12
22,Ishaan Verma,53,Germany,Data,140849,7,ishaan.verma22@company.com,Active,2021-02-13
23,Kavya Ghosh,32,USA,Finance,105880,10,kavya.ghosh23@gmail.com,Active,2024-12-21
24,Vihaan Kapoor,42,UK,IT,109158,32,vihaan.kapoor24@company.com,Inactive,2018-03-04
25,Aditya Ghosh,45,USA,Data,157207,14,aditya.ghosh25@outlook.com,Inactive,2019-03-17
26,Shaurya Mukherjee,47,Germany,Data,137987,13,shaurya.mukherjee26@gmail.com,Active,2021-09-29
27,Diya Roy,48,Canada,Marketing,95461,25,diya.roy27@gmail.com,Inactive,2019-08-10
28,Muhammad Gupta,36,USA,Marketing,53658,7,muhammad.gupta28@company.com,Active,2019-01-14
29,Vivaan Singh,35,Canada,HR,157211,3,vivaan.singh29@gmail.com,Inactive,2024-05-31
30,Shaurya Gupta,23,USA,Finance,71133,17,shaurya.gupta30@outlook.com,Inactive,2022-09-03
31,Krishna Mehta,57,Canada,IT,160275,26,krishna.mehta31@gmail.com,Inactive,2021-06-09
32,Aditi Malik,27,USA,HR,55620,18,aditi.malik32@yahoo.com,Inactive,2024-10-23
33,Kavya Chopra,41,Canada,Finance,35860,2,kavya.chopra33@gmail.com,Inactive,2024-09-07
34,Reyansh Chopra,29,UK,Sales,150532,8,reyansh.chopra34@gmail.com,Active,2020-01-07
35,Diya Ansari,59,India,Sales,62618,1,diya.ansari35@outlook.com,Inactive,2020-05-23
36,Ishaan Gupta,38,USA,HR,62916,8,ishaan.gupta36@yahoo.com,Inactive,2019-12-05
37,Meera Khan,24,UK,IT,117056,5,meera.khan37@company.com,Active,2018-04-09
38,Pooja Singh,45,India,Finance,122667,27,pooja.singh38@outlook.com,Inactive,2024-09-25
39,Reyansh Agarwal,34,USA,Sales,57878,33,reyansh.agarwal39@gmail.com,Active,2019-02-18
40,Aditi Malik,29,UK,Sales,111960,28,aditi.malik40@gmail.com,Active,2018-11-10
41,Pooja Singh,46,UK,IT,73554,2,pooja.singh41@company.com,Active,2024-07-01
42,Ananya Verma,22,UK,HR,175417,15,ananya.verma42@gmail.com,Inactive,2023-12-17
43,Krishna Verma,40,Germany,Marketing,158858,34,krishna.verma43@yahoo.com,Active,2022-11-21
44,Ananya Kapoor,48,Canada,Data,158448,10,ananya.kapoor44@gmail.com,Inactive,2021-12-03
45,Ishaan Gupta,27,India,Finance,57584,22,ishaan.gupta45@gmail.com,Inactive,2019-02-27
46,Muhammad Roy,28,Canada,Sales,46598,29,muhammad.roy46@company.com,Inactive,2025-05-22
47,Ananya Ansari,55,Canada,Data,78813,4,ananya.ansari47@yahoo.com,Active,2018-08-18
48,Neha Kapoor,34,Canada,Data,169802,7,neha.kapoor48@yahoo.com,Active,2022-05-14
49,Kavya Patel,37,UK,Marketing,46684,9,kavya.patel49@outlook.com,Inactive,2019-11-08
50,Ishaan Patel,56,Canada,Data,139426,27,ishaan.patel50@outlook.com,Inactive,2019-12-17
51,Krishna Ghosh,24,Germany,IT,176113,9,krishna.ghosh51@gmail.com,Active,2023-05-03
52,Pooja Malik,22,USA,HR,108723,13,pooja.malik52@company.com,Inactive,2025-04-11
53,Sneha Bansal,26,UK,Finance,96320,4,sneha.bansal53@yahoo.com,Active,2018-12-04
54,Sneha Kapoor,24,India,IT,138144,5,sneha.kapoor54@outlook.com,Inactive,2018-09-03
55,Diya Singh,49,USA,HR,67624,29,diya.singh55@company.com,Active,2019-07-12
56,Arjun Das,38,USA,IT,38726,18,arjun.das56@yahoo.com,Active,2018-07-23
57,Neha Gupta,46,USA,Sales,167915,13,neha.gupta57@company.com,Active,2021-05-01
58,Vivaan Mehta,54,Canada,Sales,89929,10,vivaan.mehta58@gmail.com,Active,2022-04-27
59,Arjun Khan,30,Canada,Marketing,48754,4,arjun.khan59@outlook.com,Inactive,2019-11-05
60,Priya Mukherjee,56,UK,IT,130324,30,priya.mukherjee60@gmail.com,Active,2020-01-06
61,Aditya Kapoor,34,Canada,Data,39567,31,aditya.kapoor61@gmail.com,Inactive,2024-05-20
62,Aditi Mukherjee,51,Canada,Sales,97118,23,aditi.mukherjee62@yahoo.com,Active,2024-03-15
63,Kavya Das,35,Canada,HR,67150,9,kavya.das63@gmail.com,Active,2022-06-24
64,Ishaan Ghosh,28,UK,Marketing,132364,12,ishaan.ghosh64@company.com,Inactive,2019-07-27
65,Aarav Mehta,34,UK,Data,172534,12,aarav.mehta65@company.com,Active,2018-07-01
66,Pooja Malik,43,Germany,Finance,62560,21,pooja.malik66@yahoo.com,Inactive,2022-05-14
67,Ananya Mehta,41,Germany,IT,119568,8,ananya.mehta67@company.com,Inactive,2020-08-31
68,Shaurya Bansal,36,Germany,Sales,148246,18,shaurya.bansal68@gmail.com,Active,2020-07-29
69,Reyansh Agarwal,38,Germany,Data,169443,6,reyansh.agarwal69@outlook.com,Inactive,2021-05-31
70,Aarav Malik,44,USA,HR,120349,14,aarav.malik70@outlook.com,Inactive,2018-07-27
71,Riya Khan,46,USA,IT,159460,16,riya.khan71@company.com,Active,2024-10-06
72,Riya Mehta,45,Germany,HR,37932,13,riya.mehta72@gmail.com,Inactive,2021-04-08
73,Shaurya Das,49,Germany,Marketing,44778,1,shaurya.das73@yahoo.com,Inactive,2018-05-19
74,Meera Ansari,35,India,Sales,58033,13,meera.ansari74@company.com,Active,2024-02-29
75,Arjun Chopra,21,USA,Sales,176376,3,arjun.chopra75@gmail.com,Inactive,2018-09-11
76,Reyansh Ghosh,45,India,Marketing,162441,2,reyansh.ghosh76@gmail.com,Active,2021-04-04
77,Riya Sharma,27,India,HR,37521,2,riya.sharma77@outlook.com,Inactive,2019-07-23
78,Meera Reddy,29,Canada,IT,161631,10,meera.reddy78@company.com,Active,2022-07-17
79,Neha Sharma,44,UK,HR,119622,4,neha.sharma79@yahoo.com,Inactive,2019-03-02
80,Vihaan Chopra,21,USA,IT,152257,28,vihaan.chopra80@outlook.com,Inactive,2021-03-06
