order_id,customer,product,quantity,price,order_date
ORD100000,Rebecca Mcbride,Camera,3,2738.18,25-09-2025
ORD100001,David Smith,Keyboard,2,684.47,16-06-2024
ORD100002,Randall Mendoza,Smartwatch,4,4420.85,18-01-2025
ORD100003,Michael Campbell,Mouse,2,1183.19,24-07-2025
ORD100004,Theresa Burch,Mobile,3,713.25,04-03-2025
ORD100005,Michael Mcdaniel,Printer,3,1426.08,06-12-2025
ORD100006,Laura James,Keyboard,2,853.77,12-02-2025
ORD100007,Thomas Simmons,Mobile,1,3457.11,30-10-2025
ORD100008,Bradley Sellers,Keyboard,2,4484.54,26-07-2025
ORD100009,Mark Keller,Laptop,2,1667,13-02-2024
ORD100010,Debra Jackson,Tablet,3,864.45,01-09-2025
ORD100011,William Baxter,Keyboard,5,3395.74,22-04-2024
ORD100012,Lynn Parker,Printer,5,2507.51,05-08-2024
ORD100013,Michael Barnes,Mobile,4,3242.87,12-04-2025
ORD100014,Donald Kelly,Monitor,5,2478.73,12-11-2024
ORD100015,Sherry Stanton,Camera,3,213.26,24-12-2024
ORD100016,David Gates,Smartwatch,3,2393.24,16-03-2024
ORD100017,Tammy Trujillo,Tablet,3,2588.73,15-09-2024
ORD100018,Kelly Hart,Smartwatch,3,660.73,08-04-2024
ORD100019,Mr. Jeffery Sharp,Keyboard,1,2216.72,16-09-2024
ORD100020,Michael Stewart,Laptop,4,2446.48,18-12-2025
ORD100021,Colleen Shepard,Mouse,1,2035.3,25-11-2024
ORD100022,William Weber,Monitor,3,185.68,07-11-2025
ORD100023,Jonathan Jennings,Printer,3,4421.5,05-02-2026
ORD100024,Zachary Mullins,Keyboard,2,1894.32,25-02-2025
ORD100025,Christopher Dorsey,Headphones,3,1833.27,08-10-2025
ORD100026,Jason Contreras,Monitor,5,3682.47,01-01-2026
ORD100027,Victoria Johnson,Printer,1,1130.29,29-04-2025
ORD100028,Michelle Mcgee,Keyboard,5,2997.64,20-03-2024
ORD100029,Katie Humphrey,Laptop,1,3834.2,10-03-2025
ORD100030,Joshua Bailey,Monitor,1,1176.68,07-03-2025
ORD100031,Amy Nichols,Camera,4,3729.38,07-12-2025
ORD100032,Adrian Stewart,Mouse,2,1619.16,29-08-2024
ORD100033,Debra Huynh,Smartwatch,1,216.65,19-03-2024
ORD100034,Dominique Cook,Keyboard,5,1484.65,07-08-2025
ORD100035,Justin Miles,Monitor,1,534.48,26-02-2025
ORD100036,Earl Wilson,Headphones,3,2085.53,23-05-2025
ORD100037,Kimberly Wilson,Mobile,5,4325.24,12-04-2024
ORD100038,Tanya Hernandez,Camera,4,2291.82,24-06-2025
ORD100039,Leslie Robinson,Tablet,1,4329.44,04-06-2025
ORD100040,Kristy Smith,Smartwatch,5,3351.74,16-02-2024
ORD100041,Timothy Monroe,Smartwatch,5,4742.12,24-06-2024
ORD100042,Shawn Garrison,Mobile,1,3169.54,06-09-2025
ORD100043,Melissa Lee,Monitor,3,300.8,30-01-2026
ORD100044,Brian Williamson,Camera,4,3676.8,27-09-2024
ORD100045,Danielle Rose,Keyboard,3,4130.23,04-06-2024
ORD100046,Chelsea Parsons,Tablet,1,4332.05,25-02-2025
ORD100047,Amy Ryan,Mobile,2,3887.31,18-01-2025
ORD100048,Wendy Lindsey,Camera,5,1234.24,24-06-2024
ORD100049,William Rowe,Monitor,1,2559.71,13-09-2024
ORD100050,Shawn Wagner,Smartwatch,5,4195.49,06-01-2025
ORD100051,John Cook,Printer,5,4469.45,28-12-2024
ORD100052,Anthony Carlson,Tablet,2,554.32,03-09-2025
ORD100053,Julie Boyd,Laptop,4,1025.07,26-06-2025
ORD100054,Robin Simmons,Printer,2,3310.56,06-10-2025
ORD100055,Robert Frederick,Tablet,4,4292.34,31-01-2026
ORD100056,Brandon Valenzuela,Smartwatch,3,1809.76,29-12-2025
ORD100057,Wayne Butler,Tablet,1,2791.79,13-06-2025
ORD100058,Susan Gaines,Monitor,1,4894.74,02-08-2024
ORD100059,Vanessa Hampton,Smartwatch,2,2369.99,27-01-2025
ORD100060,Emma Smith,Smartwatch,4,4181.38,21-09-2025
ORD100061,Joshua Malone,Mouse,5,1779.73,03-01-2025
ORD100062,Melissa Warren,Mobile,4,2174.76,12-01-2025
ORD100063,Dana Wyatt,Laptop,3,918.95,22-02-2025
ORD100064,Latoya Cooper,Monitor,1,917.7,07-06-2024
ORD100065,Timothy Barrera,Printer,1,3341,23-10-2025
ORD100066,Glenn French,Smartwatch,1,3614.73,12-06-2025
ORD100067,Roberto Humphrey,Headphones,5,4322.67,20-04-2024
ORD100068,Whitney Morris,Laptop,4,2155.32,03-08-2025
ORD100069,Jennifer Boyer MD,Tablet,2,2608.56,28-07-2024
ORD100070,Ronnie Morris,Keyboard,2,1106.91,30-08-2024
ORD100071,Kendra Smith,Smartwatch,2,262,06-03-2025
ORD100072,Hannah Huang,Headphones,3,1111.06,16-01-2026
ORD100073,Jessica Romero,Smartwatch,4,1273.17,11-10-2025
ORD100074,Brooke Payne,Monitor,2,1763.76,20-04-2025
ORD100075,Christine Rodriguez,Printer,3,4387.91,19-11-2024
ORD100076,Sheila Gutierrez,Mouse,2,670.99,25-07-2024
ORD100077,William Acosta,Keyboard,5,4372.51,05-06-2024
ORD100078,Janet Byrd,Keyboard,1,500.02,01-08-2024
ORD100079,Brianna Moses,Laptop,3,3674.73,20-06-2025
ORD100080,Jennifer Parsons,Laptop,3,4335.97,01-10-2024
ORD100081,Mary Reed,Smartwatch,3,3461.81,04-12-2024
ORD100082,Henry White,Tablet,1,2186.81,14-01-2026
ORD100083,Debra Estes,Printer,3,1404.18,26-03-2025
ORD100084,David Cox,Printer,4,448.17,03-04-2024
ORD100085,Matthew Chavez,Tablet,2,3407.4,11-02-2024
ORD100086,Kimberly Pena,Keyboard,3,4556.38,07-09-2025
ORD100087,Gabriel Sanchez,Camera,1,2238.87,11-06-2025
ORD100088,Pamela Diaz,Mobile,3,202.15,25-02-2025
ORD100089,Brian Lowe,Tablet,4,944.95,07-10-2024
ORD100090,Barbara Hunt,Monitor,5,115.34,02-11-2024
ORD100091,Timothy Lloyd,Laptop,1,3248.16,09-05-2025
ORD100092,Keith Cook,Printer,1,3815.34,24-05-2025
ORD100093,Nicolas Cunningham,Monitor,3,3097.78,04-01-2026
ORD100094,Rhonda Butler,Camera,3,2875.62,27-06-2024
ORD100095,Lisa Brennan,Headphones,3,3837.13,19-02-2024
ORD100096,Amanda Miller,Tablet,2,2876.23,07-12-2025
ORD100097,Joseph Nicholson,Printer,5,1107.49,18-10-2025
ORD100098,Angela Nguyen,Tablet,1,402.95,13-08-2025
ORD100099,Misty Lewis,Printer,4,2414.01,12-10-2025
ORD100100,Lisa Rivera,Laptop,2,191.54,20-07-2025
ORD100101,Susan Taylor,Headphones,4,744.85,27-11-2025
ORD100102,Mary Simpson,Tablet,2,3445.64,18-09-2025
ORD100103,Linda Moss,Tablet,4,2044.2,30-08-2025
ORD100104,Denise Cortez,Headphones,4,4482.52,25-05-2024
ORD100105,Laura Nelson,Mouse,5,2330.59,04-09-2025
ORD100106,Douglas Thompson,Smartwatch,1,3357.68,25-06-2025
ORD100107,Dr. Michael Case,Headphones,5,1307.13,21-11-2025
ORD100108,Dr. Joanna Martin DDS,Keyboard,3,4065.05,29-12-2025
ORD100109,Kathy Thompson,Headphones,2,538.04,10-03-2024
ORD100110,Brad Marks,Monitor,1,753.69,09-09-2025
ORD100111,Aaron Saunders,Keyboard,2,3474.29,26-06-2025
ORD100112,Andrew Wise,Laptop,3,4209.4,14-06-2024
ORD100113,Eric Torres,Laptop,4,3717.27,07-06-2024
ORD100114,Allison Bullock,Keyboard,3,2054.57,14-10-2024
ORD100115,John House II,Camera,4,826.77,27-07-2024
ORD100116,Douglas Hunter,Tablet,2,1332.89,25-11-2025
ORD100117,Michael Walls,Camera,1,4783.36,04-05-2024
ORD100118,Steven Morgan,Printer,2,1962.48,11-10-2025
ORD100119,Wendy Arias,Printer,3,1741.54,26-06-2024
ORD100120,Hannah Peterson,Mobile,5,2384.7,21-06-2025
ORD100121,Austin Gross,Smartwatch,5,876.22,24-07-2024
ORD100122,Michael Pierce,Printer,3,1600.97,02-06-2024
ORD100123,Rita Parker,Smartwatch,4,2809.97,29-05-2024
ORD100124,Albert Shelton,Monitor,1,1606.87,09-08-2025
ORD100125,Kevin Taylor,Mouse,4,3686.67,27-03-2024
ORD100126,James Pacheco,Mouse,1,1843.04,07-07-2025
ORD100127,Michael Baird,Printer,2,2844.63,22-11-2024
ORD100128,Louis Frank,Mouse,3,2246.95,20-02-2025
ORD100129,Stephanie Lang,Camera,3,2171.05,15-03-2025
ORD100130,Sharon Clark,Keyboard,5,1672.36,05-03-2025
ORD100131,Amy Thomas PhD,Printer,5,2304.73,28-05-2025
ORD100132,Rachel Gonzalez,Mobile,3,1538.27,24-09-2025
ORD100133,Mr. Daniel Lyons,Mobile,3,2733.4,27-01-2026
ORD100134,Andrew Sheppard,Laptop,1,921.17,21-09-2024
ORD100135,Christian Baird,Smartwatch,2,3081.97,24-04-2025
ORD100136,Julie Brooks,Tablet,2,1490.18,04-12-2025
ORD100137,Paul Guzman,Mouse,5,1804.07,27-11-2024
